year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2004,M1,TM,2,4,520150,194300,51.634687942,-0.265315076,N,277,842,107,126,167,269,336,1847
2004,M1,TM,2,4,520150,194300,51.634687942,-0.265315076,S,266,583,87,148,107,212,251,1388
2004,M1,TM,12,13,500244,234300,51.998106684,-0.541270096,N,308,2548,507,393,988,3565,2527,10528
2004,M1,TM,12,13,500244,234300,51.998106684,-0.541270096,S,386,2257,281,233,818,3216,1974,8779
2004,M1,TM,17,18,458354,270523,52.329705549,-1.145119703,N,153,2180,177,151,1146,4007,1961,9622
2004,M1,TM,17,18,458354,270523,52.329705549,-1.145119703,S,122,1913,221,138,1040,3249,2029,8590
2004,M1,TM,22,23,447940,312400,52.707153513,-1.291899545,N,130,2105,280,181,812,2668,1589,7635
2004,M1,TM,22,23,447940,312400,52.707153513,-1.291899545,S,155,2011,279,171,656,2605,1818,7540
2004,M1,TM,LA Boundary,28,446420,355300,53.092899472,-1.30828324,N,185,2335,375,199,1085,3390,2163,9547
2004,M1,TM,LA Boundary,28,446420,355300,53.092899472,-1.30828324,S,287,2289,380,183,1155,3258,2846,10111
2004,M1,TM,M18 spur,33,446000,389300,53.398532582,-1.309655266,N,256,2381,359,458,685,2290,1642,7815
2004,M1,TM,M18 spur,33,446000,389300,53.398532582,-1.309655266,S,202,2578,318,416,669,2417,1534,7932
2004,M621,TM,7,M1,432150,429500,53.760870738,-1.513814302,N,120,797,163,96,193,764,547,2560
2004,M621,TM,7,M1,432150,429500,53.760870738,-1.513814302,S,180,625,176,118,288,877,558,2642
2004,M2,TM,2,LA Boundary,573500,165500,51.362070922,0.490738124,N,258,915,164,250,241,1083,639,3292
2004,M2,TM,2,LA Boundary,573500,165500,51.362070922,0.490738124,S,268,853,156,235,205,1191,723,3363
2004,M3,TM,7,6,459450,147210,51.221001097,-1.150116819,N,196,985,103,110,322,1088,511,3119
2004,M3,TM,7,6,459450,147210,51.221001097,-1.150116819,S,179,941,138,114,246,931,608,2978
2004,M4,TM,4,3,508900,178400,51.494067034,-0.432721583,E,276,1866,176,267,273,429,325,3336
2004,M4,TM,4,3,508900,178400,51.494067034,-0.432721583,W,287,1986,205,292,216,449,423,3571
2004,M4,TM,13,12,449300,173350,51.456991348,-1.291830727,E,331,1117,145,146,338,1400,1066,4212
2004,M4,TM,13,12,449300,173350,51.456991348,-1.291830727,W,306,1182,125,209,240,1100,1045,3901
2004,M4,TM,LA Boundary,17,389200,179080,51.510544007,-2.157014857,E,184,721,152,275,272,1755,1157,4332
2004,M4,TM,LA Boundary,17,389200,179080,51.510544007,-2.157014857,W,152,1027,151,156,393,1401,1081,4209
2004,M5,TM,4,LA Boundary,398500,280000,52.417993414,-2.023481394,N,281,1974,248,195,678,2249,1185,6529
2004,M5,TM,4,LA Boundary,398500,280000,52.417993414,-2.023481394,S,139,1951,227,142,550,2051,1174,6095
2004,M5,TM,LA Boundary,LA Boundary,391788,234783,52.011416047,-2.12105813,N,119,1530,253,129,595,1612,1415,5534
2004,M5,TM,LA Boundary,LA Boundary,391788,234783,52.011416047,-2.12105813,S,180,1461,282,95,622,1326,1253,5039
2004,M5,TM,11,10,389660,223200,51.90724048,-2.151710032,N,52,1727,271,151,644,1722,2088,6603
2004,M5,TM,11,10,389660,223200,51.90724048,-2.151710032,S,30,1374,261,135,570,1304,1971,5615
2004,M5,TM,24,23,330800,134540,51.105965169,-2.989794576,N,394,1057,283,110,336,918,852,3556
2004,M5,TM,24,23,330800,134540,51.105965169,-2.989794576,S,308,891,233,91,287,830,796,3128
2004,M5,TM,28,27,303700,112172,50.900967348,-3.370833261,N,202,942,268,128,282,733,1026,3379
2004,M5,TM,28,27,303700,112172,50.900967348,-3.370833261,S,108,776,305,118,215,544,866,2824
2004,M6,TM,4,M42,419593,286694,52.477827332,-1.712953169,E,73,2289,314,165,729,1769,3117,8383
2004,M6,TM,4,M42,419593,286694,52.477827332,-1.712953169,W,102,2376,406,338,590,1294,2526,7530
2004,M6,TM,16,17,377600,359800,53.134882738,-2.336267782,N,199,2642,254,97,1179,3900,2703,10775
2004,M6,TM,16,17,377600,359800,53.134882738,-2.336267782,S,171,2625,233,113,974,3856,2529,10330
2004,M6,TM,21 spur,21A,364400,390840,53.413160277,-2.537048107,N,179,2415,361,239,912,3760,2344,10031
2004,M6,TM,21 spur,21A,364400,390840,53.413160277,-2.537048107,S,214,2501,358,196,1114,4089,2619,10877
2004,M6,TM,25,A49,356725,402000,53.512889706,-2.654047289,N,32,514,84,102,173,237,275,1385
2004,M6,TM,25,A49,356725,402000,53.512889706,-2.654047289,S,33,434,101,78,199,288,205,1305
2004,M6,TM,29A,30,357160,425900,53.727730144,-2.650785067,N,152,1335,191,285,345,1130,1460,4746
2004,M6,TM,29A,30,357160,425900,53.727730144,-2.650785067,S,168,1631,209,192,361,1197,1599,5189
2004,M6,TM,34 western spur,35,349600,465000,54.078444094,-2.771810414,N,281,633,150,171,440,1016,1088,3498
2004,M6,TM,34 western spur,35,349600,465000,54.078444094,-2.771810414,S,293,1012,137,338,247,834,1622,4190
2004,M6,TM,43,44,341413,559508,54.926803387,-2.915724416,N,177,688,141,62,360,1534,1572,4357
2004,M6,TM,43,44,341413,559508,54.926803387,-2.915724416,S,153,735,125,51,488,1785,973,4157
2004,M18,TM,4,5,466400,407900,53.563525103,-0.998969684,N,44,1271,180,178,354,1881,1167,5031
2004,M18,TM,4,5,466400,407900,53.563525103,-0.998969684,S,100,983,162,162,340,1559,1738,4944
2004,M20,TM,4,5,571200,158800,51.302579071,0.454516689,E,479,1946,274,433,625,4215,827,8320
2004,M20,TM,4,5,571200,158800,51.302579071,0.454516689,W,380,1598,273,327,490,3576,685,6949
2004,M23,TM,11,10A,530000,135500,51.104070727,-0.144552913,N,201,837,552,172,190,554,281,2586
2004,M23,TM,11,10A,530000,135500,51.104070727,-0.144552913,S,144,1128,143,265,122,270,446,2374
2004,M27,TM,12,split,464300,104900,50.840065438,-1.0881722,C,798,3058,515,587,510,1739,980,7389
2004,M27,TM,8,9,450500,109400,50.881894583,-1.283523278,E,204,1643,206,279,251,971,595,3945
2004,M27,TM,8,9,450500,109400,50.881894583,-1.283523278,W,192,1643,206,279,251,971,595,3945
2004,M40,TM,5,4,480300,192500,51.625599566,-0.84137313,E,611,1543,143,53,349,1290,578,3956
2004,M40,TM,5,4,480300,192500,51.625599566,-0.84137313,W,354,1692,130,55,372,1362,491,4102
2004,M45,TM,LA Boundary,M1,455407,270921,52.33358816,-1.188294518,E,13,172,11,4,100,266,69,622
2004,M45,TM,LA Boundary,M1,455407,270921,52.33358816,-1.188294518,W,14,236,17,6,101,308,125,793
2004,M53,TM,3,2,328000,388000,53.383918568,-3.083936887,N,291,556,101,115,132,482,357,1743
2004,M53,TM,3,2,328000,388000,53.383918568,-3.083936887,S,197,578,101,121,87,394,386,1667
2004,M56,TM,4,LA Boundary,383600,388821,53.395962788,-2.248093531,E,209,1214,176,156,326,948,653,3473
2004,M56,TM,4,LA Boundary,383600,388821,53.395962788,-2.248093531,W,193,1307,209,132,414,1022,807,3891
2004,M56,TM,5,4,381560,387149,53.380866323,-2.278673113,N,308,1650,266,263,468,1085,1000,4732
2004,M56,TM,5,4,381560,387149,53.380866323,-2.278673113,S,325,1502,274,256,504,1256,790,4582
2004,M56,TM,9,8,371100,385200,53.362877129,-2.435735543,E,147,950,131,130,259,997,607,3074
2004,M56,TM,9,8,371100,385200,53.362877129,-2.435735543,W,73,827,134,105,248,759,706,2779
2004,M62,TM,9,10,362100,392040,53.423785292,-2.571793263,E,100,1706,182,186,669,1691,979,5413
2004,M62,TM,9,10,362100,392040,53.423785292,-2.571793263,W,100,1818,178,213,573,1979,1409,6170
2004,M60,TM,17,18,381800,405391,53.544840306,-2.276128119,N,246,2915,415,359,1111,3451,1872,10123
2004,M60,TM,17,18,381800,405391,53.544840306,-2.276128119,S,308,3083,345,355,1086,2962,2448,10279
2004,M62,TM,22,LA Boundary,404000,416600,53.645894656,-1.940966531,E,111,2274,290,129,1035,3333,2229,9290
2004,M62,TM,22,LA Boundary,404000,416600,53.645894656,-1.940966531,W,116,1938,306,102,732,2654,3016,8748
2004,M62,TM,27,28,426000,426200,53.731552741,-1.607373937,E,198,1709,341,217,780,3693,2888,9628
2004,M62,TM,27,28,426000,426200,53.731552741,-1.607373937,W,144,1397,316,212,915,2898,3161,8899
2004,M62,TM,32,33,446000,424000,53.710404565,-1.304561984,E,67,1507,302,285,419,1506,3761,7780
2004,M62,TM,32,33,446000,424000,53.710404565,-1.304561984,W,123,1600,266,272,615,2206,2434,7393
2004,M60,TM,12,11,375152,398500,53.482628765,-2.375902521,N,292,1926,239,726,363,1283,840,5377
2004,M60,TM,12,11,375152,398500,53.482628765,-2.375902521,S,309,1904,350,669,454,1371,777,5525
2004,M60,TM,6,LA Boundary,380800,391700,53.421745469,-2.290376671,N,77,1303,299,385,232,965,930,4114
2004,M60,TM,6,LA Boundary,380800,391700,53.421745469,-2.290376671,S,75,1384,323,403,375,1005,881,4371
2004,M60,TM,19,18,383000,405700,53.547658151,-2.258035962,N,46,1551,195,493,381,655,623,3898
2004,M60,TM,19,18,383000,405700,53.547658151,-2.258035962,S,88,1743,236,456,413,746,633,4227
2004,M621,TM,RD SPLIT,1,426500,429600,53.762086252,-1.599504898,N,91,493,100,91,108,392,325,1509
2004,M621,TM,RD SPLIT,1,426500,429600,53.762086252,-1.599504898,S,75,568,93,86,122,458,137,1464
2004,M25,TM,23,22,521708,201110,51.695554633,-0.240444924,N,265,2008,220,267,677,3062,1735,7969
2004,M25,TM,23,22,521708,201110,51.695554633,-0.240444924,S,307,2893,281,233,804,3767,1780,9758
2004,M25,TM,17,18,503800,195000,51.644230932,-0.501259659,N,260,3224,302,353,726,2469,1176,8250
2004,M25,TM,17,18,503800,195000,51.644230932,-0.501259659,S,257,2218,384,623,676,2053,1311,7265
2004,M67,TM,2,3,394490,395211,53.453627673,-2.084440464,E,89,807,135,254,205,423,266,2090
2004,M67,TM,2,3,394490,395211,53.453627673,-2.084440464,W,99,782,113,164,169,375,303,1906
2004,M25,TM,3,2,554050,170000,51.408106802,0.213549769,E,531,2322,371,435,598,3307,1691,8724
2004,M25,TM,3,2,554050,170000,51.408106802,0.213549769,W,499,2150,284,461,576,3393,1733,8597
2004,M56,TM,M56 spur,14,344600,373500,53.255601957,-2.831861072,E,149,1765,351,359,616,2014,1342,6447
2004,M56,TM,M56 spur,14,344600,373500,53.255601957,-2.831861072,W,114,2349,314,343,679,2114,1474,7273
2004,M58,TM,1,3,342000,403255,53.52274748,-2.876305028,E,49,562,70,116,97,309,397,1551
2004,M58,TM,1,3,342000,403255,53.52274748,-2.876305028,W,61,588,51,141,172,443,294,1689
2004,M20,TM,10,11,608000,138750,51.110289652,0.970111908,E,455,525,56,104,392,2905,169,4151
2004,M20,TM,10,11,608000,138750,51.110289652,0.970111908,W,391,485,75,103,269,2811,320,4063
2004,M25,TM,11,10,505600,161200,51.340091266,-0.485357126,N,503,2451,311,230,538,2374,1459,7363
2004,M25,TM,11,10,505600,161200,51.340091266,-0.485357126,S,301,2444,310,275,549,3341,1007,7926
2004,M25,TM,16,15,504000,183357,51.539543957,-0.501816937,E,267,2765,223,190,574,2945,1352,8049
2004,M25,TM,16,15,504000,183357,51.539543957,-0.501816937,W,359,3456,302,317,836,3034,1558,9503
2004,M25,TM,20,21,510000,202901,51.71406567,-0.40920569,E,207,3105,222,199,855,2569,1324,8274
2004,M25,TM,20,21,510000,202901,51.71406567,-0.40920569,W,190,2268,257,180,436,2014,1603,6758
2004,M25,TM,LA Boundary,27,549300,198760,51.667786507,0.157493973,E,213,2650,232,248,834,4837,1786,10587
2004,M25,TM,LA Boundary,27,549300,198760,51.667786507,0.157493973,W,278,2095,129,191,648,4230,2203,9496
2004,M11,TM,LA Boundary,5,543480,194600,51.631922503,0.071691662,N,273,2057,168,256,362,739,594,4176
2004,M11,TM,LA Boundary,5,543480,194600,51.631922503,0.071691662,S,241,1184,150,181,231,858,445,3049
2004,M11,TM,9,10,547270,245500,52.088262743,0.148088014,N,99,916,135,126,239,921,1274,3611
2004,M11,TM,9,10,547270,245500,52.088262743,0.148088014,S,62,814,108,147,194,1147,1097,3507
2004,M65,PM,12,13,385261,437815,53.836378049,-2.225451778,N,60,898,107,93,104,221,156,1579
2004,M65,PM,12,13,385261,437815,53.836378049,-2.225451778,S,64,878,77,78,91,156,172,1452
2004,M54,TM,4,3,375900,308800,52.676362578,-2.357876566,E,195,789,127,182,245,870,460,2673
2004,M54,TM,4,3,375900,308800,52.676362578,-2.357876566,W,174,881,158,217,226,1009,335,2826
2004,M20,TM,2,2,561000,159600,51.312740635,0.308687701,E,160,729,73,77,319,1813,567,3578
2004,M20,TM,2,2,561000,159600,51.312740635,0.308687701,W,134,828,98,138,260,1313,543,3180
2004,M56,TM,8,7,374250,385200,53.363040634,-2.388402649,E,62,1136,181,149,164,577,617,2824
2004,M56,TM,8,7,374250,385200,53.363040634,-2.388402649,W,57,1052,124,58,208,643,339,2424
2004,M18,TM,M1,M18 SPUR,448325,388413,53.390353183,-1.274827282,N,65,1035,150,164,439,1408,1388,4584
2004,M18,TM,M1,M18 SPUR,448325,388413,53.390353183,-1.274827282,S,57,929,148,147,379,1197,1871,4671
2004,M4,TM,4,A408,507489,178674,51.496799532,-0.452955206,N,216,650,113,147,87,66,65,1128
2004,M4,TM,4,A408,507489,178674,51.496799532,-0.452955206,S,228,776,123,183,71,84,70,1307
2004,M3,TM,4,A331,486850,157970,51.314225053,-0.755249123,C,104,513,65,64,100,350,295,1387
2004,M42,TM,7A,8,419420,288660,52.495507497,-1.715386333,N,87,1384,169,247,539,2313,1186,5838
2004,M42,TM,7A,8,419420,288660,52.495507497,-1.715386333,S,199,2154,216,278,687,2446,2181,7962
2004,M621,TM,4,5,430550,431500,53.77894206,-1.537885661,N,163,866,208,200,259,415,479,2427
2004,M621,TM,4,5,430550,431500,53.77894206,-1.537885661,S,85,545,124,127,253,402,367,1818
2004,M42,TM,M42 split,Jn1 38,396790,273090,52.355864124,-2.048555687,E,81,1773,216,99,536,1480,1505,5609
2004,M42,TM,M42 split,Jn1 38,396790,273090,52.355864124,-2.048555687,W,50,1736,202,236,501,1797,1206,5678
2004,M6,TM,M42 slips,4A,417500,289930,52.506989163,-1.743599908,N,116,2730,393,352,442,2556,2356,8829
2004,M6,TM,M42 slips,4A,417500,289930,52.506989163,-1.743599908,S,168,1707,189,218,699,2299,1720,6832
2004,M18,TM,6,LA Boundary,468260,415000,53.627093231,-0.96934102,N,42,1125,172,152,364,1934,1841,5588
2004,M18,TM,6,LA Boundary,468260,415000,53.627093231,-0.96934102,S,42,1050,221,159,534,2103,2129,6196
2004,M621,TM,A650 SPUR,RD SPLIT,424290,428000,53.747812942,-1.633152525,C,46,246,50,46,54,196,163,755
2004,M621,TM,A62,SPUR,425000,427910,53.746970628,-1.62239379,C,75,568,93,86,122,458,137,1464
2004,M60,TM,8,7,378714,393628,53.438994541,-2.321896127,E,132,1552,285,291,298,819,712,3957
2004,M60,TM,8,7,378714,393628,53.438994541,-2.321896127,W,109,1483,299,266,264,813,757,3882
2004,M40,TM,16,15,420080,267895,52.308807249,-1.706903651,N,119,1324,101,57,467,1973,703,4625
2004,M40,TM,16,15,420080,267895,52.308807249,-1.706903651,S,172,1146,139,47,460,1800,847,4439
2004,M40,TM,LA Boundary,LA Boundary,462820,210000,51.785144329,-1.090704679,N,132,1155,125,57,179,1407,272,3195
2004,M40,TM,LA Boundary,LA Boundary,462820,210000,51.785144329,-1.090704679,S,127,1012,94,30,289,1153,516,3094
2004,M40,TM,12,LA Boundary,440000,250000,52.146847833,-1.416854895,N,107,1674,118,28,551,1982,752,5105
2004,M40,TM,12,LA Boundary,440000,250000,52.146847833,-1.416854895,S,170,1195,175,35,366,1889,922,4582
2004,M57,TM,5,6,340850,397200,53.468200855,-2.892504786,C,715,919,174,157,172,730,744,2896
2004,M6,TM,M6 (32) North,M6 (32) South,354152,434703,53.806589314,-2.69768333,N,123,970,186,236,338,855,1376,3961
2004,M6,TM,M6 (32) North,M6 (32) South,354152,434703,53.806589314,-2.69768333,S,99,894,142,277,295,830,1760,4198
2004,M3,TM,11,12,446750,124854,51.021167287,-1.334845058,N,223,1510,178,129,666,2222,1096,5801
2004,M3,TM,11,12,446750,124854,51.021167287,-1.334845058,S,286,2035,218,190,472,2166,1202,6283
2004,M3,TM,9,10,449609,129438,51.062145251,-1.293460155,N,198,1545,161,115,477,2188,822,5308
2004,M3,TM,9,10,449609,129438,51.062145251,-1.293460155,S,181,1484,234,146,461,2541,829,5695
2004,M621,TM,2,2A,428954,431691,53.780749552,-1.562086223,E,96,736,200,150,254,468,398,2206
2004,M621,TM,2,2A,428954,431691,53.780749552,-1.562086223,W,93,1062,189,184,215,516,303,2469
2004,M4,TM,25,24,335000,189300,51.598777053,-2.939835263,E,277,1427,236,121,574,2527,1238,6123
2004,M4,TM,25,24,335000,189300,51.598777053,-2.939835263,W,223,1380,207,96,508,2010,1022,5223
2004,M4,TM,35,LA Boundary,302800,180540,51.515393681,-3.402174199,E,127,1186,188,192,279,1075,726,3646
2004,M4,TM,35,LA Boundary,302800,180540,51.515393681,-3.402174199,W,147,1226,217,206,203,1192,641,3685
2004,M4,TM,49,48,257364,206767,51.74140312,-4.067273253,N,67,677,70,65,55,222,205,1294
2004,M4,TM,49,48,257364,206767,51.74140312,-4.067273253,S,83,618,95,69,79,264,155,1280
2004,M9,TM,3,2,304400,677800,55.983620319,-3.533795035,E,73,673,126,401,127,227,258,1812
2004,M9,TM,3,2,304400,677800,55.983620319,-3.533795035,W,72,687,137,446,171,257,250,1948
2004,M74,TM,9,8,277500,647800,55.708114759,-3.951131686,N,95,749,99,195,245,1031,1275,3594
2004,M74,TM,9,8,277500,647800,55.708114759,-3.951131686,S,104,686,101,153,283,1627,791,3641
2004,M90,TM,5,6,312400,699100,56.176461839,-3.412606375,N,42,487,62,64,108,261,244,1226
2004,M90,TM,5,6,312400,699100,56.176461839,-3.412606375,S,54,456,140,91,137,303,154,1281
2004,M90,TM,1,2,312450,683800,56.039049524,-3.406778228,N,118,516,266,165,96,290,563,1896
2004,M90,TM,1,2,312450,683800,56.039049524,-3.406778228,S,143,514,249,188,100,242,447,1740
2004,M8,TM,13,12,263000,666600,55.873027809,-4.191178511,E,405,2110,662,653,434,651,1219,5729
2004,M8,TM,13,12,263000,666600,55.873027809,-4.191178511,W,260,2176,629,543,423,751,1247,5769
2004,M8,TM,23,22,256000,664200,55.849439964,-4.301682048,E,399,594,446,308,289,473,605,2715
2004,M8,TM,23,22,256000,664200,55.849439964,-4.301682048,W,451,532,681,497,398,383,1082,3573
2004,M90,TM,10,A9,309000,722380,56.384908696,-3.475383612,N,97,741,94,58,176,442,435,1946
2004,M90,TM,10,A9,309000,722380,56.384908696,-3.475383612,S,94,718,99,68,127,453,418,1883
2004,M876,TM,M9,3,290000,685700,56.051478652,-3.767712815,N,35,513,122,160,164,374,434,1767
2004,M876,TM,M9,3,290000,685700,56.051478652,-3.767712815,S,37,430,101,133,170,355,308,1497
2004,M1,TM,5,6,512360,200200,51.689323083,-0.375929928,N,233,1523,137,173,305,537,290,2965
2004,M1,TM,5,6,512360,200200,51.689323083,-0.375929928,S,261,1506,117,174,208,468,402,2875
2004,M1,TM,10,10A,508985,218719,51.856429574,-0.418928813,N,96,478,56,50,97,145,202,1028
2004,M1,TM,10,10A,508985,218719,51.856429574,-0.418928813,S,88,410,67,52,88,136,175,928
2004,M1,TM,19,20,455000,281500,52.428725959,-1.192534411,N,158,1506,171,292,718,2623,1687,6997
2004,M1,TM,19,20,455000,281500,52.428725959,-1.192534411,S,185,1622,225,295,647,2545,2551,7885
2004,M1,TM,LA Boundary,25,447291,333691,52.898590857,-1.298432035,N,220,1643,330,214,1178,3624,2260,9249
2004,M1,TM,LA Boundary,25,447291,333691,52.898590857,-1.298432035,S,326,2029,365,212,1160,3396,3485,10647
2004,M1,TM,29,30,445163,368973,53.215904148,-1.325128313,N,176,2109,355,151,1122,3976,2790,10503
2004,M1,TM,29,30,445163,368973,53.215904148,-1.325128313,S,194,2136,331,143,1120,3874,3183,10787
2004,M1,TM,34,35,438000,393350,53.435568996,-1.429475968,N,307,2346,338,163,687,2219,1421,7174
2004,M1,TM,34,35,438000,393350,53.435568996,-1.429475968,S,286,2519,312,182,709,2246,1345,7313
2004,M1,TM,39,40,430500,419000,53.666597761,-1.539871711,N,134,2110,257,155,577,1764,1045,5908
2004,M1,TM,39,40,430500,419000,53.666597761,-1.539871711,S,166,2217,269,177,633,2016,1066,6378
2004,M2,TM,LA Boundary,SPUR,583000,163600,51.342026134,0.626068217,E,250,868,121,175,260,999,527,2950
2004,M2,TM,LA Boundary,SPUR,583000,163600,51.342026134,0.626068217,W,246,815,121,198,244,960,523,2861
2004,M3,TM,9,8,452970,138370,51.142155913,-1.24419527,N,195,686,92,62,209,713,402,2164
2004,M3,TM,9,8,452970,138370,51.142155913,-1.24419527,S,144,657,89,74,187,729,325,2061
2004,M4,TM,LA Boundary,4,506000,178400,51.494617598,-0.474479034,E,681,1924,160,305,243,690,360,3682
2004,M4,TM,LA Boundary,4,506000,178400,51.494617598,-0.474479034,W,583,1702,302,318,302,663,267,3554
2004,M4,TM,LA Boundary,8/9,486000,176400,51.480031079,-0.762981729,E,589,1601,175,172,393,1456,1292,5089
2004,M4,TM,LA Boundary,8/9,486000,176400,51.480031079,-0.762981729,W,534,1836,168,154,476,1445,851,4930
2004,M4,TM,LA Boundary,LA Boundary,425850,179410,51.513030454,-1.628886619,E,417,1045,121,82,564,2135,897,4844
2004,M4,TM,LA Boundary,LA Boundary,425850,179410,51.513030454,-1.628886619,W,156,295,15,15,23,170,100,618
2004,M5,TM,1,M5 split,402100,292000,52.525871819,-1.970477568,N,169,2339,590,203,1524,1616,2393,8665
2004,M5,TM,1,M5 split,402100,292000,52.525871819,-1.970477568,S,132,1827,294,263,686,2377,1415,6862
2004,M5,TM,6,5,389552,257699,52.217403951,-2.154347182,N,147,1988,217,95,749,2179,1790,7018
2004,M5,TM,6,5,389552,257699,52.217403951,-2.154347182,S,153,1818,267,110,683,1917,2202,6997
2004,M5,TM,13,12,378823,208915,51.778498036,-2.308356181,N,158,1431,235,132,536,1413,1975,5722
2004,M5,TM,13,12,378823,208915,51.778498036,-2.308356181,S,272,1306,219,100,632,1470,845,4572
2004,M5,TM,LA Boundary,17,355000,179700,51.5144226,-2.649877354,N,145,1577,215,199,506,1813,1192,5502
2004,M5,TM,LA Boundary,17,355000,179700,51.5144226,-2.649877354,S,142,1506,247,172,395,1465,1251,5036
2004,M5,TM,LA Boundary,21,338400,157500,51.313263569,-2.885205029,N,154,1178,179,96,375,1247,1139,4214
2004,M5,TM,LA Boundary,21,338400,157500,51.313263569,-2.885205029,S,106,1016,201,126,247,1038,1274,3902
2004,M5,TM,30,29,296900,92000,50.718453842,-3.461829265,N,81,1341,508,91,600,704,490,3734
2004,M5,TM,30,29,296900,92000,50.718453842,-3.461829265,S,85,1201,203,74,451,668,605,3202
2004,M6,TM,1,2,446200,281380,52.428459789,-1.321962943,E,92,1935,209,101,955,3352,1698,8250
2004,M6,TM,1,2,446200,281380,52.428459789,-1.321962943,W,117,1553,204,102,715,2779,2024,7377
2004,M6,TM,6,LA Boundary,407000,292500,52.530326868,-1.898244065,N,123,3803,487,474,906,2556,2283,10509
2004,M6,TM,6,LA Boundary,407000,292500,52.530326868,-1.898244065,S,111,3718,457,435,1089,2889,2436,11024
2004,M6,TM,8W,9,401100,296000,52.561833983,-1.98520513,N,209,2864,909,488,1485,2376,4200,12322
2004,M6,TM,8W,9,401100,296000,52.561833983,-1.98520513,S,213,2848,1555,1294,1655,2140,3931,13423
2004,M6,TM,13,14,390507,321243,52.788675316,-2.142203649,N,359,2364,305,115,948,4291,2248,10271
2004,M6,TM,13,14,390507,321243,52.788675316,-2.142203649,S,323,2339,299,111,1121,4259,2695,10824
2004,M6,TM,22,23,359100,396360,53.462388582,-2.617498146,N,306,1734,227,225,543,2084,2200,7013
2004,M6,TM,22,23,359100,396360,53.462388582,-2.617498146,S,352,1383,252,269,695,2554,1399,6552
