year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2016,M54,TM,4,3,375900,308800,52.676362578,-2.357876566,W,77,1032,149,281,142,460,1344,3408
2016,M20,TM,2,2,561000,159600,51.312740635,0.308687701,E,112,569,113,70,196,1255,1083,3285
2016,M20,TM,2,2,561000,159600,51.312740635,0.308687701,W,211,578,148,110,183,1224,953,3196
2016,M56,TM,8,7,374250,385200,53.363040634,-2.388402649,E,60,613,96,117,46,100,1237,2209
2016,M56,TM,8,7,374250,385200,53.363040634,-2.388402649,W,59,531,84,102,32,38,1182,1970
2016,M18,TM,M1,M18 SPUR,448325,388413,53.390353183,-1.274827282,N,59,704,143,95,164,1127,1611,3845
2016,M18,TM,M1,M18 SPUR,448325,388413,53.390353183,-1.274827282,S,75,799,155,100,164,1307,2444,4968
2016,M4,TM,4,A408,507489,178674,51.496799532,-0.452955206,N,245,636,92,242,83,59,250,1362
2016,M4,TM,4,A408,507489,178674,51.496799532,-0.452955206,S,277,715,114,222,56,75,244,1426
2016,M3,TM,4,A331,486850,157970,51.314225053,-0.755249123,C,67,520,95,109,94,446,857,2121
2016,M621,TM,4,5,430550,431500,53.77894206,-1.537885661,N,135,1102,143,230,122,399,417,2413
2016,M621,TM,4,5,430550,431500,53.77894206,-1.537885661,S,153,1067,187,279,160,558,312,2563
2016,M42,TM,M42 split,Jn1 38,396790,273090,52.355864124,-2.048555687,E,80,1879,172,179,135,1326,2176,5867
2016,M42,TM,M42 split,Jn1 38,396790,273090,52.355864124,-2.048555687,W,118,1801,360,248,206,1180,2446,6240
2016,M18,TM,6,LA Boundary,468260,415000,53.627093231,-0.96934102,N,12,943,96,95,126,1713,2921,5893
2016,M18,TM,6,LA Boundary,468260,415000,53.627093231,-0.96934102,S,23,878,169,120,146,1840,3084,6238
2016,M621,TM,A650 SPUR,RD SPLIT,424290,428000,53.747812942,-1.633152525,C,33,153,59,38,42,138,143,574
2016,M621,TM,A62,SPUR,425000,427910,53.746970628,-1.62239379,C,48,419,84,78,108,195,251,1134
2016,M60,TM,8,7,378714,393628,53.438994541,-2.321896127,E,75,862,208,346,86,189,1227,2918
2016,M60,TM,8,7,378714,393628,53.438994541,-2.321896127,W,78,982,242,408,143,191,1248,3215
2016,M40,TM,16,15,420080,267895,52.308807249,-1.706903651,E,199,1254,132,122,198,1707,1220,4633
2016,M40,TM,16,15,420080,267895,52.308807249,-1.706903651,W,204,1873,219,167,247,1698,1281,5484
2016,M40,TM,LA Boundary,LA Boundary,462820,210000,51.785144329,-1.090704679,N,85,1061,159,135,143,866,917,3281
2016,M40,TM,LA Boundary,LA Boundary,462820,210000,51.785144329,-1.090704679,S,84,689,132,97,155,1028,854,2956
2016,M40,TM,12,LA Boundary,440000,250000,52.146847833,-1.416854895,N,96,1422,177,89,199,1494,1778,5159
2016,M40,TM,12,LA Boundary,440000,250000,52.146847833,-1.416854895,S,124,1138,195,81,233,1484,1695,4824
2016,M57,TM,5,6,340850,397200,53.468200855,-2.892504786,C,182,1417,260,296,255,1216,2333,5777
2016,M6,TM,M6 (32) North,M6 (32) South,354205,434650,53.806117669,-2.696870688,N,68,797,133,144,111,619,2381,4185
2016,M6,TM,M6 (32) North,M6 (32) South,354205,434650,53.806117669,-2.696870688,S,63,955,98,177,170,745,2474,4618
2016,M3,TM,11,12,446750,124854,51.021167287,-1.334845058,N,270,1230,189,234,314,1924,1614,5506
2016,M3,TM,11,12,446750,124854,51.021167287,-1.334845058,S,233,1080,233,220,307,1940,1515,5294
2016,M3,TM,9,10,449609,129438,51.062145251,-1.293460155,N,305,1039,106,98,376,1968,1202,4788
2016,M3,TM,9,10,449609,129438,51.062145251,-1.293460155,S,234,1236,240,194,283,1653,1927,5532
2016,M4,TM,25,24,335000,189300,51.598777053,-2.939835263,E,140,1217,210,103,325,1765,1504,5124
2016,M4,TM,25,24,335000,189300,51.598777053,-2.939835263,W,145,1168,213,149,164,1475,1486,4656
2016,M4,TM,35,LA Boundary,301385,180142,51.511570675,-3.422448052,E,229,795,198,137,193,1071,872,3265
2016,M4,TM,35,LA Boundary,301385,180142,51.511570675,-3.422448052,W,147,783,174,199,135,924,957,3172
2016,M4,TM,49,48,257364,206767,51.74140312,-4.067273253,N,59,543,170,136,78,388,397,1712
2016,M4,TM,49,48,257364,206767,51.74140312,-4.067273253,S,99,492,132,94,86,364,313,1482
2016,M9,TM,3,2,304400,677800,55.983620319,-3.533795035,E,56,492,60,101,56,223,433,1365
2016,M9,TM,3,2,304400,677800,55.983620319,-3.533795035,W,64,484,87,126,39,208,551,1494
2016,M74,TM,9,8,277444,647780,55.707921003,-3.952013378,N,147,455,108,98,120,701,2143,3627
2016,M74,TM,9,8,277444,647780,55.707921003,-3.952013378,S,112,454,73,179,133,978,2368,4185
2016,M90,TM,5,6,312400,699100,56.176461839,-3.412606375,N,67,341,58,47,24,323,438,1231
2016,M90,TM,5,6,312400,699100,56.176461839,-3.412606375,S,70,462,55,43,61,311,497,1428
2016,M90,TM,1,2,312450,683800,56.039049524,-3.406778228,N,223,851,183,121,147,615,929,2847
2016,M90,TM,1,2,312450,683800,56.039049524,-3.406778228,S,198,836,83,131,50,523,887,2510
2016,M8,TM,13,12,263000,666600,55.873027809,-4.191178511,E,389,1332,305,272,115,426,507,2957
2016,M8,TM,13,12,263000,666600,55.873027809,-4.191178511,W,381,1360,231,234,130,405,611,2971
2016,M8,TM,23,22,256000,664200,55.849439964,-4.301682048,E,455,1044,274,219,114,157,1196,3004
2016,M8,TM,23,22,256000,664200,55.849439964,-4.301682048,W,489,984,224,256,98,127,974,2664
2016,M90,TM,10,A9,309000,722380,56.384908696,-3.475383612,E,101,465,95,41,36,325,643,1604
2016,M90,TM,10,A9,309000,722380,56.384908696,-3.475383612,W,85,547,55,65,48,317,679,1712
2016,M876,TM,M9,3,290000,685700,56.051478652,-3.767712815,E,60,478,205,239,23,89,586,1619
2016,M876,TM,M9,3,290000,685700,56.051478652,-3.767712815,W,102,406,223,247,35,94,428,1432
2016,M1,TM,5,6,512360,200200,51.689323083,-0.375929928,N,274,1184,191,342,182,316,681,2896
2016,M1,TM,5,6,512360,200200,51.689323083,-0.375929928,S,289,855,120,377,104,204,549,2208
2016,M1,TM,19,20,455000,281500,52.428725959,-1.192534411,N,112,1591,241,425,285,1627,3230,7399
2016,M1,TM,19,20,455000,281500,52.428725959,-1.192534411,S,142,1485,220,416,329,1812,3383,7645
2016,M1,TM,LA Boundary,25,447291,333691,52.898590857,-1.298432035,N,157,1934,301,306,326,940,4919,8726
2016,M1,TM,LA Boundary,25,447291,333691,52.898590857,-1.298432035,S,202,1682,540,310,454,1127,5313,9426
2016,M1,TM,34,35,438000,393350,53.435568996,-1.429475968,N,100,1307,404,180,206,570,2437,5104
2016,M1,TM,34,35,438000,393350,53.435568996,-1.429475968,S,125,1255,367,188,180,508,2490,4988
2016,M1,TM,39,40,430500,419000,53.666597761,-1.539871711,N,99,1285,282,231,325,1248,1039,4410
2016,M1,TM,39,40,430500,419000,53.666597761,-1.539871711,S,110,1273,266,209,283,2041,905,4977
2016,M2,TM,LA Boundary,SPUR,583000,163600,51.342026134,0.626068217,E,109,685,170,207,164,775,1575,3577
2016,M2,TM,LA Boundary,SPUR,583000,163600,51.342026134,0.626068217,W,108,694,197,193,146,412,1430,3070
2016,M3,TM,Junction 9 M3,Junction 8 M3,452970,138370,51.142155913,-1.24419527,N,107,779,120,111,123,651,495,2279
2016,M3,TM,Junction 9 M3,Junction 8 M3,452970,138370,51.142155913,-1.24419527,S,99,675,143,82,109,674,496,2180
2016,M4,TM,LA Boundary,4,506000,178400,51.494617598,-0.474479034,E,386,1174,204,423,126,436,635,2997
2016,M4,TM,LA Boundary,4,506000,178400,51.494617598,-0.474479034,W,400,1177,161,487,147,658,392,3022
2016,M4,TM,LA Boundary,8/9,486000,176400,51.480031079,-0.762981729,N,277,1059,196,244,129,1149,1156,3933
2016,M4,TM,LA Boundary,8/9,486000,176400,51.480031079,-0.762981729,S,302,1019,168,197,129,1157,1186,3855
2016,M4,TM,LA Boundary,LA Boundary,425850,179410,51.513030454,-1.628886619,E,185,751,121,65,173,1080,2160,4349
2016,M4,TM,LA Boundary,LA Boundary,425850,179410,51.513030454,-1.628886619,W,147,915,100,83,105,541,2491,4236
2016,M5,TM,1,M5 split,402100,292000,52.525871819,-1.970477568,N,66,3320,558,411,451,892,4078,9710
2016,M5,TM,1,M5 split,402100,292000,52.525871819,-1.970477568,S,52,2768,437,290,347,756,3114,7712
2016,M5,TM,6,5,389552,257699,52.217403951,-2.154347182,N,102,2374,468,196,140,1324,3828,8329
2016,M5,TM,6,5,389552,257699,52.217403951,-2.154347182,S,96,2972,405,206,164,801,4187,8736
2016,M5,TM,13,12,378823,208915,51.778498036,-2.308356181,N,113,1371,236,251,309,1661,1744,5572
2016,M5,TM,13,12,378823,208915,51.778498036,-2.308356181,S,80,893,188,246,280,1216,1540,4362
2016,M5,TM,LA Boundary,Junction 17 M5,354315,179122,51.50917077,-2.659672941,E,130,1359,217,230,477,1867,1941,6092
2016,M5,TM,LA Boundary,Junction 17 M5,354315,179122,51.50917077,-2.659672941,W,116,1105,286,272,285,1538,1809,5296
2016,M5,TM,LA Boundary,21,338400,157500,51.313263569,-2.885205029,N,95,1017,210,159,342,1094,1506,4328
2016,M5,TM,LA Boundary,21,338400,157500,51.313263569,-2.885205029,S,86,944,180,126,307,921,1496,3973
2016,M5,TM,30,29,296900,92000,50.718453842,-3.461829265,N,89,1079,337,181,286,460,1517,3859
2016,M5,TM,30,29,296900,92000,50.718453842,-3.461829265,S,116,1017,285,306,195,911,583,3297
2016,M6,TM,1,2,446200,281380,52.428459789,-1.321962943,E,102,1870,283,142,392,1308,4726,8722
2016,M6,TM,1,2,446200,281380,52.428459789,-1.321962943,W,121,2092,288,131,448,1742,4461,9162
2016,M6,TM,6,LA Boundary,407000,292500,52.530326868,-1.898244065,N,133,3274,608,394,424,1383,5905,11988
2016,M6,TM,6,LA Boundary,407000,292500,52.530326868,-1.898244065,S,133,3154,438,340,429,1671,4507,10539
2016,M6,TM,8W,9,401100,296000,52.561833983,-1.98520513,E,137,2605,382,234,172,2318,3472,9183
2016,M6,TM,8W,9,401100,296000,52.561833983,-1.98520513,W,185,2976,510,412,577,3327,4601,12404
2016,M6,TM,13,14,392220,319740,52.775191908,-2.11676694,N,112,2625,312,127,415,735,6493,10708
2016,M6,TM,13,14,392220,319740,52.775191908,-2.11676694,S,92,2760,380,222,477,1423,5530,10792
2016,M6,TM,22,23,359100,396360,53.462388582,-2.617498146,N,79,1947,284,268,319,926,3646,7391
2016,M6,TM,22,23,359100,396360,53.462388582,-2.617498146,S,90,1832,259,214,357,1302,3557,7521
2016,M6,TM,26,27,353838,408487,53.570946572,-2.698538746,N,95,1211,295,313,189,788,3187,5983
2016,M6,TM,26,27,353838,408487,53.570946572,-2.698538746,S,109,1234,271,292,244,879,3230,6150
2016,M6,TM,31A,32,356500,432900,53.790587279,-2.661776378,E,227,1701,232,374,262,850,2987,6406
2016,M6,TM,31A,32,356500,432900,53.790587279,-2.661776378,W,316,1593,208,395,187,712,2830,5925
2016,M6,TM,LA Boundary,36,352800,477600,54.191980765,-2.724880959,N,100,741,80,145,62,532,2146,3707
2016,M6,TM,LA Boundary,36,352800,477600,54.191980765,-2.724880959,S,95,770,192,211,204,530,2449,4357
2016,M6,TM,40,41,350125,530802,54.669810323,-2.774845712,N,107,519,198,113,179,400,3149,4559
2016,M6,TM,40,41,350125,530802,54.669810323,-2.774845712,S,98,673,158,142,192,457,3621,5243
2016,M11,TM,11,12,543000,254340,52.168804603,0.089522944,N,99,1256,202,335,216,1341,2276,5626
