year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2002,M23,TM,11,10A,530000,135500,51.104070727,-0.144552913,N,158,1061,180,277,165,470,342,2495
2002,M23,TM,11,10A,530000,135500,51.104070727,-0.144552913,S,148,989,301,287,232,435,263,2507
2002,M27,TM,12,split,464300,104900,50.840065438,-1.0881722,C,713,2872,453,644,594,1595,1029,7187
2002,M27,TM,8,9,450500,109400,50.881894583,-1.283523278,E,230,1615,259,304,245,773,700,3896
2002,M27,TM,8,9,450500,109400,50.881894583,-1.283523278,W,204,1442,266,249,353,849,536,3695
2002,M40,TM,5,4,480300,192500,51.625599566,-0.84137313,E,345,1191,76,44,393,1339,447,3490
2002,M40,TM,5,4,480300,192500,51.625599566,-0.84137313,W,246,1378,75,29,360,1285,442,3569
2002,M45,TM,LA Boundary,M1,455407,270921,52.33358816,-1.188294518,E,33,212,36,23,100,301,85,757
2002,M45,TM,LA Boundary,M1,455407,270921,52.33358816,-1.188294518,W,28,230,39,12,102,289,94,766
2002,M53,TM,3,2,328000,388000,53.383918568,-3.083936887,N,243,711,106,105,85,414,199,1620
2002,M53,TM,3,2,328000,388000,53.383918568,-3.083936887,S,168,718,121,132,109,329,314,1723
2002,M56,TM,4,LA Boundary,383600,388821,53.395962788,-2.248093531,E,390,1430,207,200,355,884,699,3775
2002,M56,TM,4,LA Boundary,383600,388821,53.395962788,-2.248093531,W,431,1307,184,168,473,983,558,3673
2002,M56,TM,5,4,381560,387149,53.380866323,-2.278673113,N,499,1583,229,212,507,1359,815,4705
2002,M56,TM,5,4,381560,387149,53.380866323,-2.278673113,S,528,1441,236,206,546,1573,644,4646
2002,M56,TM,9,8,371100,385200,53.362877129,-2.435735543,E,70,810,101,120,241,892,453,2617
2002,M56,TM,9,8,371100,385200,53.362877129,-2.435735543,W,79,895,120,83,282,873,429,2682
2002,M62,TM,9,10,362100,392040,53.423785292,-2.571793263,E,55,1667,187,192,584,1955,1129,5714
2002,M62,TM,9,10,362100,392040,53.423785292,-2.571793263,W,59,1419,233,179,420,1742,1662,5655
2002,M60,TM,17,18,381800,405391,53.544840306,-2.276128119,E,347,3470,377,499,1282,3422,2045,11095
2002,M60,TM,17,18,381800,405391,53.544840306,-2.276128119,W,348,3080,429,492,1064,3105,2256,10426
2002,M62,TM,22,LA Boundary,404000,416600,53.645894656,-1.940966531,E,151,1461,213,104,864,3041,1912,7595
2002,M62,TM,22,LA Boundary,404000,416600,53.645894656,-1.940966531,W,142,1242,236,122,901,2704,2414,7619
2002,M62,TM,27,28,426000,426200,53.731552741,-1.607373937,E,125,1936,329,169,1016,3563,2026,9039
2002,M62,TM,27,28,426000,426200,53.731552741,-1.607373937,W,176,2355,293,205,921,3323,2300,9397
2002,M62,TM,32,33,446000,424000,53.710404565,-1.304561984,E,66,1581,258,156,685,2414,2111,7205
2002,M62,TM,32,33,446000,424000,53.710404565,-1.304561984,W,73,1757,223,161,741,2158,2249,7289
2002,M60,TM,12,11,375152,398500,53.482628765,-2.375902521,N,232,1970,241,453,455,1346,763,5228
2002,M60,TM,12,11,375152,398500,53.482628765,-2.375902521,S,202,1907,279,433,472,1358,684,5133
2002,M60,TM,6,LA Boundary,380800,391700,53.421745469,-2.290376671,N,125,1250,257,310,251,1209,758,4035
2002,M60,TM,6,LA Boundary,380800,391700,53.421745469,-2.290376671,S,122,1328,278,324,406,1259,718,4313
2002,M60,TM,19,18,383000,405700,53.547658151,-2.258035962,N,75,1488,168,397,413,821,508,3795
2002,M60,TM,19,18,383000,405700,53.547658151,-2.258035962,S,142,1672,203,367,447,935,516,4140
2002,M621,TM,RD SPLIT,1,426500,429600,53.762086252,-1.599504898,N,101,485,129,53,188,442,252,1549
2002,M621,TM,RD SPLIT,1,426500,429600,53.762086252,-1.599504898,S,73,456,91,42,183,352,198,1322
2002,M25,TM,23,22,521708,201110,51.695554633,-0.240444924,E,197,1968,261,232,798,3532,1509,8300
2002,M25,TM,23,22,521708,201110,51.695554633,-0.240444924,W,150,2974,303,228,692,3243,1730,9170
2002,M25,TM,17,18,503800,195000,51.644230932,-0.501259659,N,192,3149,174,229,765,2429,1058,7804
2002,M25,TM,17,18,503800,195000,51.644230932,-0.501259659,S,202,2089,222,208,580,1766,1241,6106
2002,M67,TM,2,3,394490,395211,53.453627673,-2.084440464,E,145,774,116,204,222,530,217,2063
2002,M67,TM,2,3,394490,395211,53.453627673,-2.084440464,W,160,750,97,132,183,470,247,1879
2002,M25,TM,3,2,554050,170000,51.408106802,0.213549769,N,526,2481,264,473,655,3335,1285,8493
2002,M25,TM,3,2,554050,170000,51.408106802,0.213549769,S,496,1967,265,485,584,2643,1875,7819
2002,M56,TM,M56 spur,14,344600,373500,53.255601957,-2.831861072,E,336,1907,323,314,1095,2179,1199,7017
2002,M56,TM,M56 spur,14,344600,373500,53.255601957,-2.831861072,W,296,1774,229,304,770,1996,1322,6395
2002,M58,TM,1,3,342000,403255,53.52274748,-2.876305028,e,88,668,84,102,114,241,357,1566
2002,M58,TM,1,3,342000,403255,53.52274748,-2.876305028,w,72,598,90,111,117,298,334,1548
2002,M20,TM,10,11,608000,138750,51.110289652,0.970111908,E,531,512,50,122,414,2837,125,4060
2002,M20,TM,10,11,608000,138750,51.110289652,0.970111908,W,359,477,53,125,228,1746,306,2935
2002,M25,TM,11,10,505600,161200,51.340091266,-0.485357126,E,369,3775,320,436,283,2950,903,8667
2002,M25,TM,11,10,505600,161200,51.340091266,-0.485357126,W,596,2782,249,232,679,2919,1067,7928
2002,M25,TM,16,15,504000,183357,51.539543957,-0.501816937,N,276,3510,272,349,922,3103,1306,9462
2002,M25,TM,16,15,504000,183357,51.539543957,-0.501816937,S,415,3225,165,277,958,2806,1172,8603
2002,M25,TM,20,21,510000,202901,51.71406567,-0.40920569,E,219,2811,414,194,535,1914,1879,7747
2002,M25,TM,20,21,510000,202901,51.71406567,-0.40920569,W,199,1366,194,162,437,2037,1024,5220
2002,M25,TM,LA Boundary,27,549300,198760,51.667786507,0.157493973,E,250,2952,273,184,928,3896,2419,10652
2002,M25,TM,LA Boundary,27,549300,198760,51.667786507,0.157493973,W,197,2878,324,224,748,3814,2624,10612
2002,M11,TM,LA Boundary,5,543480,194600,51.631922503,0.071691662,N,166,1342,123,345,235,756,488,3289
2002,M11,TM,LA Boundary,5,543480,194600,51.631922503,0.071691662,S,217,1273,205,331,261,793,586,3449
2002,M11,TM,9,10,547270,245500,52.088262743,0.148088014,N,120,678,116,122,201,913,1068,3098
2002,M11,TM,9,10,547270,245500,52.088262743,0.148088014,S,91,559,84,56,214,942,928,2783
2002,M65,PM,12,13,385261,437815,53.836378049,-2.225451778,N,97,861,92,75,113,277,127,1545
2002,M65,PM,12,13,385261,437815,53.836378049,-2.225451778,S,104,842,66,63,99,195,140,1405
2002,M54,TM,4,3,375900,308800,52.676362578,-2.357876566,E,146,806,140,110,287,741,314,2398
2002,M54,TM,4,3,375900,308800,52.676362578,-2.357876566,W,151,968,149,179,267,782,436,2781
2002,M20,TM,2,2,561000,159600,51.312740635,0.308687701,E,268,688,80,87,296,1625,543,3319
2002,M20,TM,2,2,561000,159600,51.312740635,0.308687701,W,285,772,76,165,282,1359,823,3477
2002,M56,TM,8,7,374250,385200,53.363040634,-2.388402649,E,100,1090,156,120,178,723,503,2770
2002,M56,TM,8,7,374250,385200,53.363040634,-2.388402649,W,92,1009,107,47,225,806,276,2470
2002,M18,TM,M1,M18 SPUR,448325,388413,53.390353183,-1.274827282,N,105,993,129,132,475,1764,1131,4624
2002,M18,TM,M1,M18 SPUR,448325,388413,53.390353183,-1.274827282,S,93,891,127,118,411,1499,1525,4571
2002,M4,TM,4,A408,507489,178674,51.496799532,-0.452955206,N,333,628,98,119,93,81,52,1071
2002,M4,TM,4,A408,507489,178674,51.496799532,-0.452955206,S,353,749,106,148,76,104,56,1239
2002,M3,TM,4,A331,486850,157970,51.314225053,-0.755249123,C,81,551,58,56,98,317,277,1357
2002,M42,TM,7A,8,419420,288660,52.495507497,-1.715386333,N,126,1433,192,223,594,1639,866,4947
2002,M42,TM,7A,8,419420,288660,52.495507497,-1.715386333,S,180,1249,190,301,604,1803,1230,5377
2002,M621,TM,4,5,430550,431500,53.77894206,-1.537885661,N,265,831,179,161,281,520,390,2362
2002,M621,TM,4,5,430550,431500,53.77894206,-1.537885661,S,138,523,107,102,274,503,299,1808
2002,M42,TM,M42 split,Jn1 38,396790,273090,52.355864124,-2.048555687,E,132,1701,186,80,581,1854,1226,5628
2002,M42,TM,M42 split,Jn1 38,396790,273090,52.355864124,-2.048555687,W,81,1665,174,190,543,2251,983,5806
2002,M6,TM,M42 slips,4A,417500,289930,52.506989163,-1.743599908,N,128,2558,621,331,853,2768,2114,9245
2002,M6,TM,M42 slips,4A,417500,289930,52.506989163,-1.743599908,S,132,2204,212,188,693,2497,1299,7093
2002,M18,TM,6,LA Boundary,468260,415000,53.627093231,-0.96934102,N,41,1065,150,96,507,1839,1592,5249
2002,M18,TM,6,LA Boundary,468260,415000,53.627093231,-0.96934102,S,49,892,149,116,280,1378,2270,5085
2002,M621,TM,A650 SPUR,RD SPLIT,424290,428000,53.747812942,-1.633152525,C,50,242,64,26,94,221,126,773
2002,M621,TM,A62,SPUR,425000,427910,53.746970628,-1.62239379,C,73,456,91,42,183,352,198,1322
2002,M60,TM,8,7,378714,393628,53.438994541,-2.321896127,E,214,1489,245,234,323,1026,580,3897
2002,M60,TM,8,7,378714,393628,53.438994541,-2.321896127,W,177,1423,257,214,286,1019,617,3816
2002,M40,TM,16,15,420080,267895,52.308807249,-1.706903651,N,103,1483,109,70,438,1574,735,4409
2002,M40,TM,16,15,420080,267895,52.308807249,-1.706903651,S,119,922,149,97,523,1574,837,4102
2002,M40,TM,LA Boundary,LA Boundary,462820,210000,51.785144329,-1.090704679,N,99,1196,89,33,324,1369,384,3395
2002,M40,TM,LA Boundary,LA Boundary,462820,210000,51.785144329,-1.090704679,S,131,1095,99,33,353,1214,467,3261
2002,M40,TM,12,LA Boundary,440000,250000,52.146847833,-1.416854895,N,135,1546,119,125,580,2029,812,5211
2002,M40,TM,12,LA Boundary,440000,250000,52.146847833,-1.416854895,S,155,1142,131,97,450,1712,790,4322
2002,M57,TM,5,6,340850,397200,53.468200855,-2.892504786,C,890,1031,191,243,167,746,630,3008
2002,M6,TM,M6 (32) North,M6 (32) South,354152,434703,53.806589314,-2.69768333,N,200,931,160,190,366,1071,1121,3839
2002,M6,TM,M6 (32) North,M6 (32) South,354152,434703,53.806589314,-2.69768333,S,161,858,122,223,319,1040,1434,3996
2002,M3,TM,11,12,446750,124854,51.021167287,-1.334845058,N,389,1417,149,97,596,1369,1226,4854
2002,M3,TM,11,12,446750,124854,51.021167287,-1.334845058,S,299,1377,155,91,537,1457,1326,4943
2002,M3,TM,9,10,449609,129438,51.062145251,-1.293460155,N,200,1666,176,215,557,1710,1224,5548
2002,M3,TM,9,10,449609,129438,51.062145251,-1.293460155,S,203,1847,174,197,510,1809,1246,5783
2002,M621,TM,2,2A,428954,431691,53.780749552,-1.562086223,E,156,706,172,121,275,586,324,2184
2002,M621,TM,2,2A,428954,431691,53.780749552,-1.562086223,W,151,1019,163,148,233,647,247,2457
2002,M4,TM,25,24,335000,189300,51.598777053,-2.939835263,E,243,1536,234,182,562,1971,1222,5707
2002,M4,TM,25,24,335000,189300,51.598777053,-2.939835263,W,195,1519,241,237,603,2344,694,5638
2002,M4,TM,35,LA Boundary,302800,180540,51.515393681,-3.402174199,E,130,1230,193,199,310,996,541,3469
2002,M4,TM,35,LA Boundary,302800,180540,51.515393681,-3.402174199,W,121,1141,244,204,284,964,557,3394
2002,M4,TM,49,48,257364,206767,51.74140312,-4.067273253,N,76,647,138,94,95,313,206,1493
2002,M4,TM,49,48,257364,206767,51.74140312,-4.067273253,S,64,569,132,81,123,365,147,1417
2002,M9,TM,3,2,304400,677800,55.983620319,-3.533795035,E,20,478,105,117,111,170,138,1119
2002,M9,TM,3,2,304400,677800,55.983620319,-3.533795035,W,12,624,62,142,111,213,195,1347
2002,M74,TM,9,8,277500,647800,55.708114759,-3.951131686,N,121,531,122,85,368,957,1496,3559
2002,M74,TM,9,8,277500,647800,55.708114759,-3.951131686,S,147,603,116,63,426,934,1447,3589
2002,M90,TM,5,6,312400,699100,56.176461839,-3.412606375,N,79,457,50,68,111,201,167,1054
2002,M90,TM,5,6,312400,699100,56.176461839,-3.412606375,S,78,436,55,83,82,168,196,1020
2002,M90,TM,1,2,312450,683800,56.039049524,-3.406778228,N,166,459,212,123,103,360,455,1712
2002,M90,TM,1,2,312450,683800,56.039049524,-3.406778228,S,202,457,199,140,107,301,361,1565
2002,M8,TM,13,12,263000,666600,55.873027809,-4.191178511,E,657,2024,570,525,470,815,993,5397
2002,M8,TM,13,12,263000,666600,55.873027809,-4.191178511,W,422,2087,541,437,458,941,1016,5480
2002,M8,TM,23,22,256000,664200,55.849439964,-4.301682048,E,647,570,384,248,313,592,493,2600
2002,M8,TM,23,22,256000,664200,55.849439964,-4.301682048,W,731,510,586,400,431,480,882,3289
2002,M90,TM,10,A9,309000,722380,56.384908696,-3.475383612,N,124,624,65,74,98,290,229,1380
2002,M90,TM,10,A9,309000,722380,56.384908696,-3.475383612,S,135,517,51,38,147,371,143,1267
2002,M876,TM,M9,3,290000,685700,56.051478652,-3.767712815,E,53,533,159,199,193,345,462,1891
2002,M876,TM,M9,3,290000,685700,56.051478652,-3.767712815,W,69,461,158,182,117,321,447,1686
2002,M1,TM,5,6,512360,200200,51.689323083,-0.375929928,N,272,1620,130,277,244,521,330,3122
2002,M1,TM,5,6,512360,200200,51.689323083,-0.375929928,S,302,1309,145,319,210,413,339,2735
2002,M1,TM,10,10A,508985,218719,51.856429574,-0.418928813,N,155,459,48,40,105,182,165,999
2002,M1,TM,10,10A,508985,218719,51.856429574,-0.418928813,S,142,393,58,42,95,171,143,902
2002,M1,TM,19,20,455000,281500,52.428725959,-1.192534411,N,110,1840,210,337,834,2548,1367,7136
2002,M1,TM,19,20,455000,281500,52.428725959,-1.192534411,S,227,1702,176,293,801,2489,1521,6982
2002,M1,TM,LA Boundary,25,447291,333691,52.898590857,-1.298432035,N,155,1939,254,161,1153,3245,1657,8409
2002,M1,TM,LA Boundary,25,447291,333691,52.898590857,-1.298432035,S,279,2265,289,196,1459,3538,2663,10410
2002,M1,TM,29,30,445163,368973,53.215904148,-1.325128313,N,129,2504,350,169,942,3319,2351,9635
2002,M1,TM,29,30,445163,368973,53.215904148,-1.325128313,S,125,2789,348,134,1223,3222,3075,10791
2002,M1,TM,34,35,438000,393350,53.435568996,-1.429475968,N,173,1999,247,165,591,1936,1173,6111
2002,M1,TM,34,35,438000,393350,53.435568996,-1.429475968,S,192,2662,332,198,656,2095,1386,7329
2002,M1,TM,39,40,430500,419000,53.666597761,-1.539871711,N,158,2212,307,178,655,1493,1193,6038
2002,M1,TM,39,40,430500,419000,53.666597761,-1.539871711,S,132,2128,326,247,600,1704,1001,6006
2002,M2,TM,LA Boundary,SPUR,583000,163600,51.342026134,0.626068217,E,253,667,124,129,244,854,492,2510
2002,M2,TM,LA Boundary,SPUR,583000,163600,51.342026134,0.626068217,W,244,676,92,128,178,855,454,2383
2002,M3,TM,9,8,452970,138370,51.142155913,-1.24419527,N,193,646,61,39,204,531,437,1918
2002,M3,TM,9,8,452970,138370,51.142155913,-1.24419527,S,150,696,72,57,182,620,375,2002
2002,M4,TM,LA Boundary,4,506000,178400,51.494617598,-0.474479034,E,546,2078,152,240,275,681,294,3720
2002,M4,TM,LA Boundary,4,506000,178400,51.494617598,-0.474479034,W,670,1814,175,243,287,685,302,3506
2002,M4,TM,LA Boundary,8/9,486000,176400,51.480031079,-0.762981729,N,371,1705,114,193,411,1375,790,4588
2002,M4,TM,LA Boundary,8/9,486000,176400,51.480031079,-0.762981729,S,347,1623,145,279,454,1092,732,4325
2002,M4,TM,LA Boundary,LA Boundary,425850,179410,51.513030454,-1.628886619,E,245,1279,120,90,557,1983,1033,5062
2002,M4,TM,LA Boundary,LA Boundary,425850,179410,51.513030454,-1.628886619,W,239,1248,131,103,485,1620,1045,4632
2002,M5,TM,1,M5 split,402100,292000,52.525871819,-1.970477568,N,221,1035,274,162,869,2819,982,6141
2002,M5,TM,1,M5 split,402100,292000,52.525871819,-1.970477568,S,227,1218,378,379,770,2239,1338,6322
2002,M5,TM,6,5,389552,257699,52.217403951,-2.154347182,N,147,1987,213,115,816,2389,1788,7308
2002,M5,TM,6,5,389552,257699,52.217403951,-2.154347182,S,132,2420,245,202,765,2626,2201,8459
2002,M5,TM,13,12,378823,208915,51.778498036,-2.308356181,N,162,1524,287,140,833,1619,1231,5634
2002,M5,TM,13,12,378823,208915,51.778498036,-2.308356181,S,145,1085,196,121,384,1166,1230,4182
2002,M5,TM,LA Boundary,17,355000,179700,51.5144226,-2.649877354,E,160,1592,266,269,580,1570,1204,5481
2002,M5,TM,LA Boundary,17,355000,179700,51.5144226,-2.649877354,W,121,1580,107,315,508,1607,1070,5187
2002,M5,TM,LA Boundary,21,338400,157500,51.313263569,-2.885205029,N,309,1129,152,95,411,1312,713,3812
2002,M5,TM,LA Boundary,21,338400,157500,51.313263569,-2.885205029,S,246,854,157,79,353,956,1098,3497
2002,M5,TM,30,29,296900,92000,50.718453842,-3.461829265,N,94,1398,475,80,664,902,408,3927
2002,M5,TM,30,29,296900,92000,50.718453842,-3.461829265,S,99,1252,190,65,499,856,504,3366
2002,M6,TM,1,2,446200,281380,52.428459789,-1.321962943,E,153,1820,165,50,725,2499,1492,6751
2002,M6,TM,1,2,446200,281380,52.428459789,-1.321962943,W,171,1395,157,77,774,2667,1450,6520
2002,M6,TM,6,LA Boundary,407000,292500,52.530326868,-1.898244065,N,199,3648,419,381,981,3202,1860,10491
2002,M6,TM,6,LA Boundary,407000,292500,52.530326868,-1.898244065,S,180,3567,393,350,1180,3619,1985,11094
2002,M6,TM,8W,9,401100,296000,52.561833983,-1.98520513,N,339,2747,782,393,1608,2977,3422,11929
2002,M6,TM,8W,9,401100,296000,52.561833983,-1.98520513,S,346,2732,1338,1041,1792,2681,3203,12787
2002,M6,TM,13,14,390507,321243,52.788675316,-2.142203649,N,277,2420,311,131,1105,3240,2198,9405
2002,M6,TM,13,14,390507,321243,52.788675316,-2.142203649,S,232,2190,272,113,1083,3550,2098,9306
2002,M6,TM,22,23,359100,396360,53.462388582,-2.617498146,N,165,2247,348,367,722,1933,2429,8046
2002,M6,TM,22,23,359100,396360,53.462388582,-2.617498146,S,166,1929,253,259,662,2299,1525,6927
